2.500000	1.000000	6.250000	197.353610	7405.205772	1295.597496
2.500000	1.000000	6.750000	204.854666	8004.724664	1082.311012
2.500000	1.000000	7.250000	194.498015	8482.455479	887.872631
2.500000	1.000000	7.750000	177.022528	8886.384832	713.297860
2.500000	1.000000	8.250000	152.489399	9188.948213	555.851836
2.500000	1.000000	8.750000	137.755444	9428.184165	421.601172
2.500000	1.000000	9.250000	126.160057	9600.929681	295.556831
2.500000	1.000000	9.750000	117.321188	9717.564080	182.282687
2.500000	1.000000	10.250000	111.828618	9781.176124	72.362958
2.500000	1.000000	10.750000	113.543155	9788.344301	203.179399
2.500000	1.000000	11.250000	118.566819	9743.017362	335.708505
2.500000	1.000000	11.750000	125.693065	9645.468478	481.795111
2.500000	1.000000	12.250000	136.355845	9485.004529	638.721844
2.500000	1.000000	12.750000	156.248773	9269.013652	820.498770
2.500000	1.000000	13.250000	167.818689	8957.254329	1022.333185
2.500000	1.000000	13.750000	171.378791	8582.178047	1247.790610
2.500000	1.000000	14.250000	156.851133	8099.632164	1496.171366
2.500000	1.000000	14.750000	86.243384	7472.996466	1725.138336
2.500000	1.000000	15.250000	-59.490718	6817.916156	1874.875484
2.500000	1.000000	15.750000	-200.041077	6156.288308	1856.304937
2.500000	1.000000	16.250000	-273.547627	5596.348515	1750.391730
2.500000	1.000000	16.750000	-303.629714	5205.224484	1634.425426
2.500000	1.000000	17.250000	-312.065075	4955.018128	1555.528469
2.500000	1.000000	17.750000	-310.600601	4827.084122	1509.030219
2.500000	1.000000	18.250000	-310.600601	4827.084122	1509.030219
2.500000	1.000000	18.750000	-312.065075	4955.018128	1555.528469
2.500000	1.000000	19.250000	-303.629714	5205.224484	1634.425426
2.500000	1.000000	19.750000	-273.547627	5596.348515	1750.391730
2.500000	1.000000	20.250000	-200.041077	6156.288308	1856.304937
2.500000	1.000000	20.750000	-59.490718	6817.916156	1874.875484
2.500000	1.000000	21.250000	86.243384	7472.996466	1725.138336
2.500000	1.000000	21.750000	156.851133	8099.632164	1496.171366
2.500000	1.000000	22.250000	171.378791	8582.178047	1247.790610
2.500000	1.000000	22.750000	167.818689	8957.254329	1022.333185
2.500000	1.000000	23.250000	156.248773	9269.013652	820.498770
2.500000	1.000000	23.750000	136.355845	9485.004529	638.721844
2.500000	1.000000	24.250000	125.693065	9645.468478	481.795111
2.500000	1.000000	24.750000	118.566819	9743.017362	335.708505
2.500000	1.000000	25.250000	113.543155	9788.344301	203.179399
2.500000	1.000000	25.750000	111.828618	9781.176124	72.362958
2.500000	1.000000	26.250000	117.321188	9717.564080	182.282687
2.500000	1.000000	26.750000	126.160057	9600.929681	295.556831
2.500000	1.000000	27.250000	137.755444	9428.184165	421.601172
2.500000	1.000000	27.750000	152.489399	9188.948213	555.851836
2.500000	1.000000	28.250000	177.022528	8886.384832	713.297860
2.500000	1.000000	28.750000	194.498015	8482.455479	887.872631
2.500000	1.000000	29.250000	204.854666	8004.724664	1082.311012
2.500000	1.000000	29.750000	197.353610	7405.205772	1295.597496
2.500000	1.000000	30.250000	135.047366	6646.889381	1482.508326
2.500000	1.000000	30.750000	-1.606438	5847.270324	1583.062294
2.500000	1.000000	31.250000	-131.550516	5010.551271	1512.803870
2.500000	1.000000	31.750000	-188.983190	4253.811962	1344.630239
2.500000	1.000000	32.250000	-204.859636	3633.837437	1154.281191
2.500000	1.000000	32.750000	-190.363290	3109.740533	980.950798
2.500000	1.000000	33.250000	-166.431054	2668.876699	827.968397
2.500000	1.000000	33.750000	-147.081267	2297.607500	700.391447
2.500000	1.000000	34.250000	-124.573363	1986.994812	594.958129
2.500000	1.000000	34.750000	-102.292389	1715.617139	501.525957
2.500000	1.000000	35.250000	-88.461400	1490.506106	427.753167
2.500000	1.000000	35.750000	-72.465882	1299.177709	366.221248
2.500000	1.000000	36.250000	-62.159384	1130.178790	316.596960
2.500000	1.000000	36.750000	-53.238957	993.992859	269.173463
2.500000	1.000000	37.250000	-45.347366	872.092129	229.469234
2.500000	1.000000	37.750000	-39.049120	767.181275	197.089011
2.500000	1.000000	38.250000	-32.960396	678.228081	169.510634
2.500000	1.000000	38.750000	-27.753432	602.333433	146.332502
2.500000	1.000000	39.250000	-23.908121	534.977666	126.389633
2.500000	1.000000	39.750000	-20.585097	477.292321	109.000646
2.500000	1.000000	40.250000	-17.744716	428.040890	94.887417
2.500000	1.000000	40.750000	-14.766691	343.520291	83.204568
2.500000	1.000000	41.250000	-12.571273	305.670577	72.362958
2.500000	1.000000	41.750000	-10.988657	272.740070	62.307856
2.500000	1.000000	42.250000	-9.518215	244.395953	54.735742
2.500000	1.000000	42.750000	-7.878251	218.296319	48.334239
2.500000	1.000000	43.250000	-7.063539	196.834875	42.515842
2.500000	1.000000	43.750000	-6.199332	176.964856	37.436956
2.500000	1.000000	44.250000	-5.446113	159.705931	32.832084
2.500000	1.000000	44.750000	-4.722310	144.719203	28.913006
2.500000	1.000000	45.250000	-4.040784	131.193399	25.677045
2.500000	1.000000	45.750000	-3.626286	119.632361	22.668109
2.500000	1.000000	46.250000	-3.323524	109.051689	19.871229
2.500000	1.000000	46.750000	-2.903413	100.295095	17.043035
2.500000	1.000000	47.250000	-2.760997	91.776555	15.493062
2.500000	1.000000	47.750000	-2.361334	84.641400	14.236156
2.500000	1.000000	48.250000	-1.639918	78.472589	12.480631
2.500000	1.000000	48.750000	-1.465884	72.315052	10.706017
2.500000	1.000000	49.250000	-1.445836	67.085025	8.623608
2.500000	1.000000	49.750000	-1.231660	63.244628	7.899827
2.500000	1.000000	50.250000	-1.160978	59.588691	7.145566
2.500000	1.000000	50.750000	-1.135965	56.192998	6.498615
2.500000	1.000000	51.250000	-1.071908	53.145578	5.677146
2.500000	1.000000	51.750000	-0.951580	50.481268	4.912541
2.500000	1.000000	52.250000	-0.808688	48.253413	3.875345
2.500000	1.000000	52.750000	-0.804106	46.472339	3.218319
2.500000	1.000000	53.250000	-0.850935	45.008690	2.696408
2.500000	1.000000	53.750000	-0.834957	43.723300	2.217997
2.500000	1.000000	54.250000	-0.780345	42.739757	1.694636
2.500000	1.000000	54.750000	-0.711028	42.086475	1.003783
2.500000	1.000000	55.250000	-0.644467	41.711689	0.472469
2.500000	1.000000	55.750000	-0.633263	41.557257	0.000000
2.500000	1.500000	-19.750000	-0.957258	40.997277	0.000000
2.500000	1.500000	-19.250000	-1.003126	41.299418	0.711758
2.500000	1.500000	-18.750000	-1.012484	41.634494	1.664033
2.500000	1.500000	-18.250000	-1.024604	42.161113	2.421290
2.500000	1.500000	-17.750000	-1.130770	43.036523	3.054545
2.500000	1.500000	-17.250000	-1.172846	44.331160	4.024082
2.500000	1.500000	-16.750000	-1.191063	45.868419	4.999780
2.500000	1.500000	-16.250000	-1.341142	47.864151	6.075010
2.500000	1.500000	-15.750000	-1.494445	49.880987	7.286337
2.500000	1.500000	-15.250000	-1.601627	52.360284	8.580628
2.500000	1.500000	-14.750000	-1.694964	55.141043	9.447592
2.500000	1.500000	-14.250000	-1.776088	58.489378	10.627960
2.500000	1.500000	-13.750000	-1.953715	61.875011	11.949341
2.500000	1.500000	-13.250000	-2.257606	66.212278	13.391896
2.500000	1.500000	-12.750000	-2.419452	71.475348	15.779151
2.500000	1.500000	-12.250000	-2.675784	76.636583	18.222398
2.500000	1.500000	-11.750000	-3.198389	82.793948	20.621123
2.500000	1.500000	-11.250000	-3.607538	89.785394	22.964844
2.500000	1.500000	-10.750000	-4.129982	96.997097	25.803770
2.500000	1.500000	-10.250000	-4.670398	106.388074	29.868437
2.500000	1.500000	-9.750000	-5.277593	116.671224	33.570816
2.500000	1.500000	-9.250000	-5.968448	128.212489	37.997115
2.500000	1.500000	-8.750000	-6.833876	141.151393	43.067173
2.500000	1.500000	-8.250000	-7.919814	156.151401	48.805819
2.500000	1.500000	-7.750000	-8.950895	172.452958	55.269594
2.500000	1.500000	-7.250000	-10.432259	191.385810	62.554548
2.500000	1.500000	-6.750000	-12.135299	212.581856	71.633663
2.500000	1.500000	-6.250000	-13.688886	236.954205	81.827424
2.500000	1.500000	-5.750000	-15.902429	265.131807	93.093752
2.500000	1.500000	-5.250000	-18.625789	296.525078	106.519169
2.500000	1.500000	-4.750000	-22.137470	332.537915	121.829318
2.500000	1.500000	-4.250000	-26.292223	414.570691	139.910042
2.500000	1.500000	-3.750000	-29.893518	462.314357	160.492980
2.500000	1.500000	-3.250000	-35.445262	518.255031	187.209379
2.500000	1.500000	-2.750000	-40.955131	580.449711	217.317373
2.500000	1.500000	-2.250000	-48.505693	654.265921	252.299448
2.500000	1.500000	-1.750000	-56.937214	740.208715	291.794370
2.500000	1.500000	-1.250000	-66.151036	840.728437	338.519039
2.500000	1.500000	-0.750000	-79.045339	953.317877	393.831339
2.500000	1.500000	-0.250000	-93.021254	1086.405332	459.715080
2.500000	1.500000	0.250000	-110.496407	1244.104755	539.810443
2.500000	1.500000	0.750000	-130.032216	1423.729759	629.395299
2.500000	1.500000	1.250000	-157.426026	1639.998879	742.526138
2.500000	1.500000	1.750000	-183.771471	1892.545333	871.084917
2.500000	1.500000	2.250000	-218.983924	2191.066243	1031.235956
2.500000	1.500000	2.750000	-254.843596	2541.506625	1213.519759
2.500000	1.500000	3.250000	-292.677874	2967.154325	1447.999288
2.500000	1.500000	3.750000	-318.279860	3487.953978	1717.414221
2.500000	1.500000	4.250000	-311.813285	4104.055987	2042.602808
2.500000	1.500000	4.750000	-226.897913	4893.621306	2343.175888
2.500000	1.500000	5.250000	14.535127	5844.338929	2524.044398
2.500000	1.500000	5.750000	246.599019	6819.718438	2311.198836
2.500000	1.500000	6.250000	336.195797	7589.461633	1969.693203
2.500000	1.500000	6.750000	332.759460	8192.529290	1611.973670
2.500000	1.500000	7.250000	308.327413	8680.383126	1315.829042
2.500000	1.500000	7.750000	268.788278	9049.608881	1049.695470
2.500000	1.500000	8.250000	239.653246	9344.109111	826.450609
2.500000	1.500000	8.750000	207.822435	9565.703283	620.895422
2.500000	1.500000	9.250000	190.489473	9729.880119	438.580160
2.500000	1.500000	9.750000	177.938407	9839.702248	267.021590
2.500000	1.500000	10.250000	170.229786	9900.311761	106.519169
2.500000	1.500000	10.750000	171.703366	9907.108356	295.757156
2.500000	1.500000	11.250000	178.843393	9866.499329	496.662778
2.500000	1.500000	11.750000	191.067342	9774.136366	709.042981
2.500000	1.500000	12.250000	215.652728	9629.343838	949.441406
2.500000	1.500000	12.750000	237.808645	9415.444520	1209.321959
2.500000	1.500000	13.250000	268.872304	9135.461124	1516.268125
2.500000	1.500000	13.750000	283.828967	8747.255452	1856.676785
2.500000	1.500000	14.250000	277.204273	8256.109161	2265.215347
2.500000	1.500000	14.750000	174.172415	7608.500939	2665.384348
2.500000	1.500000	15.250000	-72.321284	6774.475199	2946.604704
2.500000	1.500000	15.750000	-331.662711	5988.368679	2848.601934
2.500000	1.500000	16.250000	-436.542999	5382.859309	2639.585672
2.500000	1.500000	16.750000	-470.731409	4986.669531	2428.691275
2.500000	1.500000	17.250000	-471.819847	4721.188064	2288.912465
2.500000	1.500000	17.750000	-469.150463	4594.885242	2215.584669
2.500000	1.500000	18.250000	-469.150463	4594.885242	2215.584669
2.500000	1.500000	18.750000	-471.819847	4721.188064	2288.912465
2.500000	1.500000	19.250000	-470.731409	4986.669531	2428.691275
2.500000	1.500000	19.750000	-436.542999	5382.859309	2639.585672
2.500000	1.500000	20.250000	-331.662711	5988.368679	2848.601934
2.500000	1.500000	20.750000	-72.321284	6774.475199	2946.604704
2.500000	1.500000	21.250000	174.172415	7608.500939	2665.384348
2.500000	1.500000	21.750000	277.204273	8256.109161	2265.215347
2.500000	1.500000	22.250000	283.828967	8747.255452	1856.676785
2.500000	1.500000	22.750000	268.872304	9135.461124	1516.268125
2.500000	1.500000	23.250000	237.808645	9415.444520	1209.321959
2.500000	1.500000	23.750000	215.652728	9629.343838	949.441406
2.500000	1.500000	24.250000	191.067342	9774.136366	709.042981
2.500000	1.500000	24.750000	178.843393	9866.499329	496.662778
2.500000	1.500000	25.250000	171.703366	9907.108356	295.757156
2.500000	1.500000	25.750000	170.229786	9900.311761	106.519169
2.500000	1.500000	26.250000	177.938407	9839.702248	267.021590
2.500000	1.500000	26.750000	190.489473	9729.880119	438.580160
2.500000	1.500000	27.250000	207.822435	9565.703283	620.895422
2.500000	1.500000	27.750000	239.653246	9344.109111	826.450609
2.500000	1.500000	28.250000	268.788278	9049.608881	1049.695470
2.500000	1.500000	28.750000	308.327413	8680.383126	1315.829042
2.500000	1.500000	29.250000	332.759460	8192.529290	1611.973670
2.500000	1.500000	29.750000	336.195797	7589.461633	1969.693203
2.500000	1.500000	30.250000	246.599019	6819.718438	2311.198836
2.500000	1.500000	30.750000	14.535127	5844.338929	2524.044398
2.500000	1.500000	31.250000	-226.897913	4893.621306	2343.175888
2.500000	1.500000	31.750000	-311.813285	4104.055987	2042.602808
2.500000	1.500000	32.250000	-318.279860	3487.953978	1717.414221
2.500000	1.500000	32.750000	-292.677874	2967.154325	1447.999288
2.500000	1.500000	33.250000	-254.843596	2541.506625	1213.519759
2.500000	1.500000	33.750000	-218.983924	2191.066243	1031.235956
2.500000	1.500000	34.250000	-183.771471	1892.545333	871.084917
2.500000	1.500000	34.750000	-157.426026	1639.998879	742.526138
2.500000	1.500000	35.250000	-130.032216	1423.729759	629.395299
2.500000	1.500000	35.750000	-110.496407	1244.104755	539.810443
2.500000	1.500000	36.250000	-93.021254	1086.405332	459.715080
2.500000	1.500000	36.750000	-79.045339	953.317877	393.831339
2.500000	1.500000	37.250000	-66.151036	840.728437	338.519039
2.500000	1.500000	37.750000	-56.937214	740.208715	291.794370
2.500000	1.500000	38.250000	-48.505693	654.265921	252.299448
2.500000	1.500000	38.750000	-40.955131	580.449711	217.317373
2.500000	1.500000	39.250000	-35.445262	518.255031	187.209379
2.500000	1.500000	39.750000	-29.893518	462.314357	160.492980
2.500000	1.500000	40.250000	-26.292223	414.570691	139.910042
2.500000	1.500000	40.750000	-22.137470	332.537915	121.829318
2.500000	1.500000	41.250000	-18.625789	296.525078	106.519169
2.500000	1.500000	41.750000	-15.902429	265.131807	93.093752
2.500000	1.500000	42.250000	-13.688886	236.954205	81.827424
2.500000	1.500000	42.750000	-12.135299	212.581856	71.633663
2.500000	1.500000	43.250000	-10.432259	191.385810	62.554548
2.500000	1.500000	43.750000	-8.950895	172.452958	55.269594
2.500000	1.500000	44.250000	-7.919814	156.151401	48.805819
2.500000	1.500000	44.750000	-6.833876	141.151393	43.067173
2.500000	1.500000	45.250000	-5.968448	128.212489	37.997115
2.500000	1.500000	45.750000	-5.277593	116.671224	33.570816
2.500000	1.500000	46.250000	-4.670398	106.388074	29.868437
2.500000	1.500000	46.750000	-4.129982	96.997097	25.803770
2.500000	1.500000	47.250000	-3.607538	89.785394	22.964844
2.500000	1.500000	47.750000	-3.198389	82.793948	20.621123
2.500000	1.500000	48.250000	-2.675784	76.636583	18.222398
2.500000	1.500000	48.750000	-2.419452	71.475348	15.779151
2.500000	1.500000	49.250000	-2.257606	66.212278	13.391896
2.500000	1.500000	49.750000	-1.953715	61.875011	11.949341
2.500000	1.500000	50.250000	-1.776088	58.489378	10.627960
2.500000	1.500000	50.750000	-1.694964	55.141043	9.447592
2.500000	1.500000	51.250000	-1.601627	52.360284	8.580628
2.500000	1.500000	51.750000	-1.494445	49.880987	7.286337
2.500000	1.500000	52.250000	-1.341142	47.864151	6.075010
2.500000	1.500000	52.750000	-1.191063	45.868419	4.999780
2.500000	1.500000	53.250000	-1.172846	44.331160	4.024082
2.500000	1.500000	53.750000	-1.130770	43.036523	3.054545
2.500000	1.500000	54.250000	-1.024604	42.161113	2.421290
2.500000	1.500000	54.750000	-1.012484	41.634494	1.664033
2.500000	1.500000	55.250000	-1.003126	41.299418	0.711758
2.500000	1.500000	55.750000	-0.957258	40.997277	0.000000
2.500000	2.000000	-19.750000	-1.290802	40.324257	-0.000000
2.500000	2.000000	-19.250000	-1.313357	40.459387	1.066940
2.500000	2.000000	-18.750000	-1.323604	40.832899	2.106305
2.500000	2.000000	-18.250000	-1.359863	41.414319	3.052641
2.500000	2.000000	-17.750000	-1.488909	42.217943	4.072312
2.500000	2.000000	-17.250000	-1.576067	43.355329	5.236151
2.500000	2.000000	-16.750000	-1.686324	45.064468	6.659452
2.500000	2.000000	-16.250000	-1.848498	46.825165	7.828603
2.500000	2.000000	-15.750000	-2.008155	48.972174	9.561382
2.500000	2.000000	-15.250000	-2.129960	51.370964	10.992341
2.500000	2.000000	-14.750000	-2.224885	53.745213	12.484810
2.500000	2.000000	-14.250000	-2.413599	57.126754	13.819749
2.500000	2.000000	-13.750000	-2.721475	60.574500	15.853651
2.500000	2.000000	-13.250000	-3.073548	64.759995	18.218124
2.500000	2.000000	-12.750000	-3.247292	69.876014	20.987166
2.500000	2.000000	-12.250000	-3.815226	75.313136	23.621325
2.500000	2.000000	-11.750000	-4.230940	80.438778	27.002057
2.500000	2.000000	-11.250000	-4.752954	87.167917	29.710642
2.500000	2.000000	-10.750000	-5.227321	94.669421	34.089838
2.500000	2.000000	-10.250000	-6.126489	103.640965	39.207016
2.500000	2.000000	-9.750000	-7.010719	113.076193	44.270951
2.500000	2.000000	-9.250000	-7.945438	124.129445	49.772627
2.500000	2.000000	-8.750000	-9.013530	136.662649	56.414850
2.500000	2.000000	-8.250000	-10.473165	150.211041	63.632630
2.500000	2.000000	-7.750000	-12.067018	166.297714	72.547520
2.500000	2.000000	-7.250000	-13.773344	184.223459	82.176601
2.500000	2.000000	-6.750000	-15.974507	204.337779	94.115286
2.500000	2.000000	-6.250000	-18.491810	227.226464	106.796922
2.500000	2.000000	-5.750000	-20.979238	253.540015	121.612691
2.500000	2.000000	-5.250000	-24.386224	283.278760	139.648199
2.500000	2.000000	-4.750000	-28.204320	318.014589	159.041933
2.500000	2.000000	-4.250000	-34.445326	396.898542	182.979783
2.500000	2.000000	-3.750000	-40.188830	442.161777	212.083290
2.500000	2.000000	-3.250000	-45.698655	492.995575	243.686854
2.500000	2.000000	-2.750000	-54.539335	552.964932	283.042156
2.500000	2.000000	-2.250000	-63.232096	622.589384	328.137180
2.500000	2.000000	-1.750000	-73.599610	700.734953	380.762077
2.500000	2.000000	-1.250000	-87.002983	795.035154	441.734682
2.500000	2.000000	-0.750000	-102.572807	902.025372	514.100143
2.500000	2.000000	-0.250000	-121.848480	1026.199377	599.421788
2.500000	2.000000	0.250000	-145.388143	1165.256309	698.548474
2.500000	2.000000	0.750000	-172.646643	1334.507352	821.066285
2.500000	2.000000	1.250000	-206.115601	1531.019186	959.378332
2.500000	2.000000	1.750000	-239.875164	1760.858514	1130.689693
2.500000	2.000000	2.250000	-285.299761	2032.799186	1343.804890
2.500000	2.000000	2.750000	-343.281096	2355.685069	1596.510257
2.500000	2.000000	3.250000	-399.723048	2767.554836	1898.050650
2.500000	2.000000	3.750000	-452.841811	3232.174302	2276.249739
2.500000	2.000000	4.250000	-482.363271	3844.810758	2752.274834
2.500000	2.000000	4.750000	-383.443118	4672.629610	3311.846029
2.500000	2.000000	5.250000	24.251772	5894.139986	3654.613278
2.500000	2.000000	5.750000	424.716640	7064.958237	3258.081938
2.500000	2.000000	6.250000	516.092487	7894.417326	2666.809992
2.500000	2.000000	6.750000	487.021306	8482.145910	2139.440012
2.500000	2.000000	7.250000	451.174111	8920.806851	1726.068291
2.500000	2.000000	7.750000	389.112235	9275.475190	1374.105837
2.500000	2.000000	8.250000	341.049818	9541.119188	1066.243369
2.500000	2.000000	8.750000	305.507397	9743.947441	803.737273
2.500000	2.000000	9.250000	273.959540	9891.224052	572.261347
2.500000	2.000000	9.750000	253.275408	9994.129756	349.663448
2.500000	2.000000	10.250000	246.046866	10052.224627	139.648199
2.500000	2.000000	10.750000	246.050326	10058.604330	387.092690
2.500000	2.000000	11.250000	259.296826	10020.571873	648.444208
2.500000	2.000000	11.750000	282.606432	9941.312052	920.638336
2.500000	2.000000	12.250000	310.448111	9809.058406	1225.647317
2.500000	2.000000	12.750000	347.999781	9620.728088	1581.547832
2.500000	2.000000	13.250000	399.904089	9350.967250	1986.500529
2.500000	2.000000	13.750000	424.011293	9002.862885	2458.551088
2.500000	2.000000	14.250000	438.721266	8520.258568	3052.112595
2.500000	2.000000	14.750000	331.003050	7807.082251	3720.082527
2.500000	2.000000	15.250000	-89.462064	6767.726224	4205.266668
2.500000	2.000000	15.750000	-521.473981	5691.845534	3965.312324
2.500000	2.000000	16.250000	-648.032075	5038.404980	3531.145668
2.500000	2.000000	16.750000	-652.312872	4625.627956	3194.806265
2.500000	2.000000	17.250000	-633.061511	4392.525714	2989.265367
2.500000	2.000000	17.750000	-622.260018	4253.848246	2901.109857
2.500000	2.000000	18.250000	-622.260018	4253.848246	2901.109857
2.500000	2.000000	18.750000	-633.061511	4392.525714	2989.265367
2.500000	2.000000	19.250000	-652.312872	4625.627956	3194.806265
2.500000	2.000000	19.750000	-648.032075	5038.404980	3531.145668
2.500000	2.000000	20.250000	-521.473981	5691.845534	3965.312324
2.500000	2.000000	20.750000	-89.462064	6767.726224	4205.266668
2.500000	2.000000	21.250000	331.003050	7807.082251	3720.082527
2.500000	2.000000	21.750000	438.721266	8520.258568	3052.112595
2.500000	2.000000	22.250000	424.011293	9002.862885	2458.551088
2.500000	2.000000	22.750000	399.904089	9350.967250	1986.500529
2.500000	2.000000	23.250000	347.999781	9620.728088	1581.547832
2.500000	2.000000	23.750000	310.448111	9809.058406	1225.647317
2.500000	2.000000	24.250000	282.606432	9941.312052	920.638336
2.500000	2.000000	24.750000	259.296826	10020.571873	648.444208
2.500000	2.000000	25.250000	246.050326	10058.604330	387.092690
2.500000	2.000000	25.750000	246.046866	10052.224627	139.648199
2.500000	2.000000	26.250000	253.275408	9994.129756	349.663448
2.500000	2.000000	26.750000	273.959540	9891.224052	572.261347
2.500000	2.000000	27.250000	305.507397	9743.947441	803.737273
2.500000	2.000000	27.750000	341.049818	9541.119188	1066.243369
2.500000	2.000000	28.250000	389.112235	9275.475190	1374.105837
2.500000	2.000000	28.750000	451.174111	8920.806851	1726.068291
2.500000	2.000000	29.250000	487.021306	8482.145910	2139.440012
2.500000	2.000000	29.750000	516.092487	7894.417326	2666.809992
2.500000	2.000000	30.250000	424.716640	7064.958237	3258.081938
2.500000	2.000000	30.750000	24.251772	5894.139986	3654.613278
2.500000	2.000000	31.250000	-383.443118	4672.629610	3311.846029
2.500000	2.000000	31.750000	-482.363271	3844.810758	2752.274834
2.500000	2.000000	32.250000	-452.841811	3232.174302	2276.249739
2.500000	2.000000	32.750000	-399.723048	2767.554836	1898.050650
2.500000	2.000000	33.250000	-343.281096	2355.685069	1596.510257
2.500000	2.000000	33.750000	-285.299761	2032.799186	1343.804890
2.500000	2.000000	34.250000	-239.875164	1760.858514	1130.689693
2.500000	2.000000	34.750000	-206.115601	1531.019186	959.378332
2.500000	2.000000	35.250000	-172.646643	1334.507352	821.066285
2.500000	2.000000	35.750000	-145.388143	1165.256309	698.548474
2.500000	2.000000	36.250000	-121.848480	1026.199377	599.421788
2.500000	2.000000	36.750000	-102.572807	902.025372	514.100143
2.500000	2.000000	37.250000	-87.002983	795.035154	441.734682
2.500000	2.000000	37.750000	-73.599610	700.734953	380.762077
2.500000	2.000000	38.250000	-63.232096	622.589384	328.137180
2.500000	2.000000	38.750000	-54.539335	552.964932	283.042156
2.500000	2.000000	39.250000	-45.698655	492.995575	243.686854
2.500000	2.000000	39.750000	-40.188830	442.161777	212.083290
2.500000	2.000000	40.250000	-34.445326	396.898542	182.979783
2.500000	2.000000	40.750000	-28.204320	318.014589	159.041933
2.500000	2.000000	41.250000	-24.386224	283.278760	139.648199
2.500000	2.000000	41.750000	-20.979238	253.540015	121.612691
2.500000	2.000000	42.250000	-18.491810	227.226464	106.796922
2.500000	2.000000	42.750000	-15.974507	204.337779	94.115286
2.500000	2.000000	43.250000	-13.773344	184.223459	82.176601
2.500000	2.000000	43.750000	-12.067018	166.297714	72.547520
2.500000	2.000000	44.250000	-10.473165	150.211041	63.632630
2.500000	2.000000	44.750000	-9.013530	136.662649	56.414850
2.500000	2.000000	45.250000	-7.945438	124.129445	49.772627
2.500000	2.000000	45.750000	-7.010719	113.076193	44.270951
2.500000	2.000000	46.250000	-6.126489	103.640965	39.207016
2.500000	2.000000	46.750000	-5.227321	94.669421	34.089838
2.500000	2.000000	47.250000	-4.752954	87.167917	29.710642
2.500000	2.000000	47.750000	-4.230940	80.438778	27.002057
2.500000	2.000000	48.250000	-3.815226	75.313136	23.621325
2.500000	2.000000	48.750000	-3.247292	69.876014	20.987166
2.500000	2.000000	49.250000	-3.073548	64.759995	18.218124
2.500000	2.000000	49.750000	-2.721475	60.574500	15.853651
2.500000	2.000000	50.250000	-2.413599	57.126754	13.819749
2.500000	2.000000	50.750000	-2.224885	53.745213	12.484810
2.500000	2.000000	51.250000	-2.129960	51.370964	10.992341
2.500000	2.000000	51.750000	-2.008155	48.972174	9.561382
2.500000	2.000000	52.250000	-1.848498	46.825165	7.828603
2.500000	2.000000	52.750000	-1.686324	45.064468	6.659452
2.500000	2.000000	53.250000	-1.576067	43.355329	5.236151
2.500000	2.000000	53.750000	-1.488909	42.217943	4.072312
2.500000	2.000000	54.250000	-1.359863	41.414319	3.052641
2.500000	2.000000	54.750000	-1.323604	40.832899	2.106305
2.500000	2.000000	55.250000	-1.313357	40.459387	1.066940
2.500000	2.000000	55.750000	-1.290802	40.324257	-0.000000
2.500000	2.500000	-19.750000	-1.632780	39.354506	0.000000
2.500000	2.500000	-19.250000	-1.632959	39.533191	1.283576
2.500000	2.500000	-18.750000	-1.635970	39.913155	2.413481
2.500000	2.500000	-18.250000	-1.653926	40.492854	3.856440
2.500000	2.500000	-17.750000	-1.791121	41.278379	5.053979
2.500000	2.500000	-17.250000	-1.900463	42.494817	6.697522
2.500000	2.500000	-16.750000	-2.058249	43.837724	8.463528
2.500000	2.500000	-16.250000	-2.281158	45.558989	9.826864
2.500000	2.500000	-15.750000	-2.369559	47.478014	11.623425
2.500000	2.500000	-15.250000	-2.577281	49.782232	13.605732
2.500000	2.500000	-14.750000	-2.836370	52.278849	15.438631
2.500000	2.500000	-14.250000	-3.097743	55.595064	17.694176
2.500000	2.500000	-13.750000	-3.374628	58.974836	20.024192
2.500000	2.500000	-13.250000	-3.745137	62.604524	22.826401
2.500000	2.500000	-12.750000	-3.958076	67.506714	25.754564
2.500000	2.500000	-12.250000	-4.515598	72.221874	29.131416
2.500000	2.500000	-11.750000	-4.947284	77.298418	32.838389
2.500000	2.500000	-11.250000	-5.688404	84.107341	36.660827
2.500000	2.500000	-10.750000	-6.769883	91.340403	41.802073
2.500000	2.500000	-10.250000	-7.516438	99.593535	47.861795
2.500000	2.500000	-9.750000	-8.579965	108.615949	54.090596
2.500000	2.500000	-9.250000	-9.707522	118.959007	61.152288
2.500000	2.500000	-8.750000	-11.099542	130.465269	69.102712
2.500000	2.500000	-8.250000	-12.801156	143.779490	78.332115
2.500000	2.500000	-7.750000	-14.598225	158.423874	88.830391
2.500000	2.500000	-7.250000	-16.859106	175.040362	101.225350
2.500000	2.500000	-6.750000	-19.161579	194.221551	114.583178
2.500000	2.500000	-6.250000	-22.534724	215.844065	130.271204
2.500000	2.500000	-5.750000	-25.990051	240.018989	148.927421
2.500000	2.500000	-5.250000	-29.842387	268.148865	169.753055
2.500000	2.500000	-4.750000	-34.758732	299.607339	194.279513
2.500000	2.500000	-4.250000	-42.353790	374.434525	223.124768
2.500000	2.500000	-3.750000	-49.119481	416.349490	257.712926
2.500000	2.500000	-3.250000	-56.818610	463.705105	297.703397
2.500000	2.500000	-2.750000	-66.339901	517.098592	343.712607
2.500000	2.500000	-2.250000	-77.948076	580.678291	397.886074
